Cleaned Text,Label
ابرز الاخبار الرياضيه بين تاجيل تصفيات المونديال وعوده مباريات الدوري الاماراتاليوم,Ham
محمد صلاح يوجه رساله مؤثره لجمهور ليفربول الاماراتاليوم,Ham
معتبره الوقت غير مناسب ايران تراجع عن لقاء غير مباشر مع الولايات المتحده بشان الاتفاق النوي عبر وساطه اوروبيه العربيه,Ham
فيلم كباتن الزعتري يرصد الحلم الكبير لاجئين ويصل مهرجان صندانس السينمائي الاميركي الصباحسكاي,Ham
الشيخ نهيان بن مبارك ال نهيان والشيخ شخبوط بن نهيان بن مبارك ال نهيان برفقه صفيه الصايغ بطله الامارات لدراجات فئه المحترفين خلال مارسه رياضه ركوب الدراجات علي هامش اعمال خلوهالخمسين الاماراتاليوم,Ham
كاسر مدرعه حربيه صنعت ب الامارات شاهدسكاي,Ham
رئيس وفد حكومه اليمن في مفاوضات الاردن وفد ميليشيا الحوثي اصر علي افشال جوله المشاورات خاصه بعد رفع تصنيف الارهاب عنهم العربيه,Ham
القطاع الصحي لاحظنا انخفاض تدريجي لاعداد الحالات المسجله خلال الاسبوعين الماضين وذلك نتيجه لتطبيق كافه البروتوكولات الوطنيه بالاضافه الي تشديد الرقابه من قبل الجهات المختصه في مختلف مناطق الدوله وهي مؤشرات جيده تدل علي تحسن الوضع الوبائي بشكل عام الاماراتاليوم,Ham
الخبير العسكري والاستراتيجي الواء محمد نعمه اثيوبيا لم تحد المنطقه التي تدعو السودان لانسحاب منها والطلب باطل العربيه,Ham
كبار اعضاء الكونغرس يطالبون الرئيس بنهج سياسي موحد بين الحزبين لمواجهه سلوك ايران المزعزع,Ham
متحف نرويجي يكتشف سر كتابه غامضه علي لوحه  الصرخه  الاماراتاليوم,Ham
صحه دبي تعتمد سياسه لجوده البيانات الصحيه الاماراتاليوم,Ham
مراسل العربيه في كابل ولي اله شاهين انفجار كبير بنقطه حدوديه بين افغانستان و ايران يؤدي الي احتراق عد من الحاويات المحمله بالوقود ولا معلومات حول الاسباب,Ham
ايكاون مبدعو الصحراء الذين حفظوا ارث البيظان الثقافي,Ham
سناريو زوج وزوجه خيال بكل امان وسريه خاص  سكس كتابي,Spam
صالح العراقيون يريدون حكومه نظيفه وجيلا جديدا من الساسه,Ham
نتامن ماذا تريد ان تسال غوغل حول امن الانترنت سنستقبل اسئلتكم خلال اليومين المقبلين وغوغل يجيب مطلع الاسبوع من خلال صفحاتنا,Ham
وسط مجموعه من العوامل ابرزها موجه البرد الاستثنائيه التي ضربت ولايه تكساس اكبر منتج لنفط الصخري في اميركا ارتفاع اسعار النفط مع توقعات بتزايد الطلب عليه خلال الايام المقبله العربيه,Ham
مسبارالامل وصواريخ ايران شاهدسكاي اليلهمعنديم,Ham
السياسي الكردي محمود خوشناو علي تركيا البحث عن طريقه لاقرار السلام مع الاكراد داخل اراضيها والابتعاد عن افتعال الازمات داخل اقليم كردستان العربيه,Ham
عاجل علي يفجرها و جنون الشوالي  شاهد قبل الحذف,Spam
