Text,label
د آي پي ال په تېرو فصلونو کې د افغانستان محمد نبي، مجيب الرحمن او ظاهر خان هم وو، خو سږني سيزن ته اخيستل شوي نه دي.,Positive
پوليس: د امريکا کلورادو کې د همجنسبازانو يو نايټ کلب کې ډزې شوې؛ پنځه تنه وژل شوي,Positive
د طالبانو مرکزي وياند ذبيح الله مجاهد دا نښته د يوه د نامعلوم کس له لوري پر پاکستاني امنيتي کسانو ډزې بللې وې او ويلي يې وو چې د پېښې د څېړلو او عاملينو پيدا کولو لپاره يوه لوړپوړي پلاوي پلټنې پيل کړې دي.,Positive
د ده په وينا، څو چې په افغانستان کې اساسي قانون رامنځته نه شي، افغانان په نړۍواله کچه استازي، په ملګرو ملتونو کې همغږي‌کوونکي او په پاکستان کې خپل سفير ونه لري نو له دې ډول پېښو سره به مخ کېږي.,Positive
اوس د دغه وزارت وياند د ياد بند د چارو د پيلېدو په اړه يو ځل بيا ډاډ ورکوي.,Positive
د کورنيو چارو وزير ويلي کوم درې ججان چې ددې قضيه اوريدنه کوي دهغوي يو اوږد ريکارډ دي اؤ تل يې د مسلم ليګ نواز ګوند پرضد فيصلې ورکړې دي.,Negative
د ګرجستان حکومت دغې ټولنې سره پر يو ځاي کېدو ټينګار کوي خو مخالفين يې وايي، د تبليسي سياسيتونه به يې د يو ځاي کېدو مخه ونيسي.,Neutral
دفاع وزارت: پښتون کوټ او خان چهارباغ ولسوالۍ مو بېرته راوګرځولې,Positive
د يادوونې وړ ده چې د متحده عربي اماراتو ابوظبي ته په ياد سفر کې افغان ۱۹ کلنو دريو لوب‌لړيو کې برخه واخيسته چې لومړي يې له بنګله دېش لوبډلې سره د دوو يو ورځنيو سياليو لوبلړۍ ترسره کړه او ۱-۱ برابره پاي ته ورسېده.,Negative
د تقي پلار درې کاله مخکې ورک شو او له هغه وروسته يې مور د درملنې لپاره دغه روغتون ته لاړه چې د اوسېدو ځاي نشتوالي له امله همدلته پاتې شول.,Negative
راپورونه ښيي، تېره اونۍ د ناچاودو توکو د چاودنې له امله په غزني کې دوو ماشومانو خپل ژوند له لاسه ورکړي، همداراز په کندهار او ننګرهار کې دوه کسان وژل شوي او دوه نور ټپيان وو.,Neutral
د هغه په وينا، دا پرېکړه په دې معنا هم نه ده چې دلته تبعيضي چلند کېږي، يا د ملګرو ملتونو فعاليت ته خنډونه جوړېږي؛ بلکې اسلامي امارت د خپلو ټولو هېوادوالو ديني، کلتوري او عليا مصالح په نظر کې نيولو سره د دوي ټولو حقوقو ته ژمن دي.,Neutral
سرچينه زياتوي، يادو کسانو پر خپل جرم اعتراف کړي چې دوسيه يې د نورو څېړنو لپاره اړوند ارګان ته ولېږدول شوه.,Positive
په ۱۹۸۵ کې، د هوايي ځواک پيلوټ شهزاده سلطان بن سلمان بن عبدالعزيز، د متحده ايالاتو لخوا تنظيم شوي فضايي سفر کې برخه واخيسته.,Negative
همچنان در اين نشست علماء کرام ولايت هاي زون شمال کشور مشوره ها و پيشنهادات شان را با سرپرست وزارت تحصيلات عالي شريک ساخته و در قسمت پيشرفت تحصيلات عالي وعده همکاري دادند.,Positive
د ده په خبره، په دغه لړ کې د يادې ادارې له خوا د ۸ ميليونه افغانيو په ارزښت د ۱۰ ښوونځيو د ودانيو جوړولو چارې روانې دي چې ژر به بشپړې شي.,Positive
دوي دواړو کورنۍ ته د هوسا او ارام ژوند په هيله,Neutral
جياني إنفانتينو,Positive
دغه‌‌راز متقي يادونه وکړه چې امريکا ژمنه کړې وه د دوي پاتې نور بنديان به هم په درېيو مياشتو کې خوشي کوي، خو تر پايه يې ازاد نه کړل چې بالاخره په خپله اسلامي امارت د افغانستان له نيولو سره ازاد کړل.,Negative
د افغانستان د خبريالانو ملي ټولنې هم د رسنيو د ازادۍ د نړيوال ايتلاف څخه د افغانستان پر نوم ايستلو اندېښنه ښودلې او ويلي يې دي چې نړيوال بنسټونه او د طالبانو حکومت بايد د رسنيو او خبريالانو د ملاتړ لپاره زياتې هڅې وکړي.,Positive
د روغتيا نړيوال سازمان ددغه بنسټ د جوړېدو د ۷۵ يمې کليزې شعار ''روغتيا د ټولو لپاره'' دي. خو د افغانستان په څېر په کړکېچ کې ښکېل او بې وزلي هېوادونه لا هم خپلو ټولو اوسېدونکو ته د روغتيايي چوپړونو په برابرولو کې ستونزه لري او تر ډېر دغه چاره د نړيوالې ټولنې له بشري مرستو سره تړلې او تر ډېره يې تکيه پر نړيوالو مرستندويه هېوادونو کيږي.,Negative
د هرات د نسايي ولادي روغتون مسووله نجيبه اذر وايي: «که موږ وغواړو ناروغانو ته ښه خدمات وړاندې کړو، همدومره نورو کسانو او امکاناتو ته اړتيا ده.»,Positive
ګرجستان کې زرګونه کسانو د حکومت ضد احتجاج کړي,Neutral
رپورټ وايي چې له کان کيندونکو، د بېلا بېلو تنظيمونو له مشرانو او له اړوند محکمو او چارواکو سره يې د ليدلو او خبرو پر اساس دا رپورټ جوړ کړي دي۔,Positive
