Text,label
هغه همداراز له هټۍوالو غواړي چې قیمت فروشي و نه کړي، ځکه د هغه په خبره، برکت په کمه ګټه کې دی.,Neutral
تردې وړاندې، د امر بالمعروف وزارت وياند عاکف مهاجر ويلي و، دوي په تېرو ۱۵ مياشتو کې تر خپلې وسې کوښښ وکړ چې د ښځو لپاره پارکونه او ورزشي کلبونه بند نه کړي، خو زياتوي چې خلکو د ښځو او سړيو ترمنځ د جلاوالي لپاره د صادرو شوو حکمونو پروا نه کوله او مېرمنو هم هغه شان حجاب نه مراعتوه چې ورته امر شوي و.,Positive
هغه وويل: «د غنمو، وربشو او زغر په پرتله د انجې حاصلات ښه دي او اوبه هم لږې غواړي، په کندوز ولايت کې ډېرو خلکو د دغه بوټي کرلو ته مخه کړې ده.»,Negative
د خېبرپښتونخوا ګورنر غلام علي د نګران وزيراعلٰي په نشتوالي كښې د كابينې غونډې مشرۍ لپاره نګران وزير مسعود شاه نامزد كړو,Neutral
سرچينې ليکلي: «هېڅوک بايد د خپلو بنسټيزو حقونو او د نورو د حقونو په دفاع کې د خبرو کولو له امله ونه نيول شي.»,Positive
د دې ټولنې مسوول زياتوي، له تېرو شپږو مياشتو راهيسې د پاکستانۍ کلدارې د ارزښت له رالوېدو سره سم، د افغانستان د ډبرو سکرو صادروونکو ډېر تاوان کړي دي.,Negative
سنټ پيټرزبرګ,Negative
د اسلامي امارت له لوري په ننګرهار کې د ملګرو ملتونو په دفتر کې د ښځو د کار منع کېدل ګڼ غبرګونونه راپارولي دي.,Negative
د خديجة‌الکبرا ځانګري بازار چې د ښځو لپاره جوړ شوي، پلورونکي او پېرېدونکي يې ټول ښځينه دي او په دغه بازار کې د ښځينه‌وو ټول د اړتيا وړ توکي موندل کېږي.,Negative
هغه جګړه د انسان دښمنه او د هېواد د وروسته پاتې کېدو اصلي لامل ګڼي او وايي: «افغانان له جګړې ستړي شوي، اوس چې په هېواد کې فرصت برابر شوي نو بايد په اتفاق سره د هېواد ابادولو ته مټې رابډ وهي.»,Negative
د نوموړي په خبره، د غونډې ګ‌‌‌‌‌‌ډوڼوالو له توماس ويسټ څخه وغوښتل چې د افغانستان سرپرست حکومت له چارواکو سره خپلو خبرو ته دوام ورکړي، څو شته ستونزې د خبرو له لارې حل شي.,Neutral
جامع وايي: «افغان ملت له داسې ملي ډيالوک او حل لارې ملاتړ کوي چې په پاي کې يې د تعريف شوو ميکانيزمونو له لارې سياسي قدرت ولس ته وسپارل شي او ټول سياسي جهتونه د افغان ملت د ارادې پر بنسټ چې ټاکنې دې، خپل مشروعيت ترلاسه کړي.»,Positive
د يادولو ده چې څه باندې يوه مياشت مخکې (د کب ۱۷مه) د هند حکومت د ملګرو ملتونو د خوړو نړۍوال پروګرام له لارې له افغانستان سره د ۲۰ زره مټريک ټن غنمو مرستې اعلان کړي و.,Neutral
د توپان د شدت له امله يې يوه ونه په کور رالوېدلې خو دوي ته پکې کوم زيان نه دي اوښتي.,Negative
يو خصوصي شرکت د ډبرو له سکرو څخه د برېښنا د توليد په برخه کې پانګونه کوي,Neutral
د ننګرهار د کرنې رياست د کرنې امر نعمت‌الله اکبري پژواک اژانس ته وويل، په دغه ولايت کې د تېر کال په پرتله د ګنيو په حاصلاتو کې شاوخوا ۱۷ زره ټنه ډېروالى راغلي دي.,Positive
چينايي چارواکي دا نه مني چې ګوندې د حکومت له لوري د کويډ له امله لګېدلي محدوديتونه دې د مرګ ژوبلې لامل شوي وي.,Positive
د فټبال نړيوال جام سيالۍ نن يکشنبه/اتوار په وړومبي ځل په يو عربي هيواد قطر کې پيل کيږي چې پکې به دنړۍ نه دفټبال 32 لوبډلې برخه اخلي اؤ د دوي ترمنځ به 64 سيالۍ کيږي.,Positive
له ملي يووالي څخه پر ملاتړ دې ټاکنې وشي,Positive
هغه زياتوي، دغه ټولنه په پام کې لري چې دغسې نندارتونونه نه يوازې د هېواد په ټولو ولايتونو، بلکې په ګاونډيو او د سيمې هېوادونو کې هم جوړ کړي.,Positive
سرچينې زياته کړې، چې اوس‌مهال د ملګرو ملتونو لږ شمېر کارکوونکي د اړينو کارونو د ترسراوي په موخه دندې ته حاضرېږي.,Neutral
د امريکا متحدو ايالتونو د بهرنيو چارو وزارت په تېره سپتمبر مياشت کې اعلان وکړ چې په دې هېواد د افغانستان له کنګل شويو شاوخوا اوه ميليارد ډالرو درې نيم ميليارد ډالر به يې سويس کې يوه نوي امانتي صندوق ته ولېږدول شي.,Positive
اوچا: که بېړنۍ مرستې و نه رسېږي، ميليونونه افغانان به د قحطۍ له ګواښ سره مخ شي,Neutral
"هغه ويلي ""د افغانستان له اړخه خرلچۍ او بوړکي کې د کرمې له سرحده تېري او د ملکي استوګنې سيمو په نښه کول د غندنې وړ دي.""",Positive
يو بل لوبغاړي محمداشرف چې په يادو سياليو کې ګډون لري، هم خوښ دي چې د روژې په مياشت کې ورته د سياليو زمينه برابره شوې ده.,Negative
د فلسطيني سرې مياشتې ادارې ويلي د ۳۷ کسانو درملنه يې کړې، چې پدې کې يو شمېر هغه کسان هم شامل دي چې د پوليسو له خوا د نيول کېدو وروسته بېرته خوشې شوي دي.,Negative
د راپورونو له مخې، د ۱۴۰۰ لمريز کال په زمري مياشت کې امريکايي ځواکونو له افغانستانه د وتلو پر مهال يو شمېر الوتکې تخريب او غېرفعالې کړې وې چې ترميم ته اړتيا لري.,Neutral
نوموړي په هېواد کې وزګارتيا د ځوانانو پر وړاندې يوه لويه ننګونه ياده کړه او ويې ويل، حکومت بايد له پوهنتونونو څخه فارغو کسانو ته د کار کولو فرصتونه برابر کړي.,Positive
