headline,label
سلمان کی اس ہیروئن نے یوگ ٹیچر سے کی تھی شادی، 15 سال بعد دکھنے لگی ایسی,entertainment
پاکستان بمقابلہ آسٹریلیا ٹیسٹ : پہلے دن کا کھیل ختم ، حفیظ کی سنچری ، پاکستان نے تین وکٹ پر بنائے 255 رن,cricket
آئی سی سی ورلڈ کپ 2019: ہند- پاک میچ پر اب کپتان کوہلی نے کہی یہ بڑی بات,cricket
! پاکستانی کپتان سرفراز احمد نے جنوبی افریقہ کے کرکٹر کو کہا 'کالا' ماں پر بھی کیا کمینٹ,cricket
جب سنی نے پہلی بار دیکھی بلو فلم، اس کے بعد جو کیا جان کر رہ جائیں گے حیران,entertainment
باکسنگ ڈے ٹیسٹ سے پہلے رہانےنے آسٹریلیا کو کیا خبردار ، میلبورن میں لگاسکتا ہوں سنچری یا ڈبل سنچری,cricket
میرے بچے ابھی فلموں میں کام نہیں کریں گے: شاہ رخ خان,entertainment
شاہ رخ خان ناکامی پر غم زدہ نہیں ہوتے ہیں,entertainment
کانپور میں سب انسپکٹر کی بیٹی کے ساتھ اجتماعی آبروریزی، ملزمان گرفتار,crime
پاکستان میں فلموں کے ’فحش ’ اشتہارات پر روک,entertainment
سرینڈر کرنے سے بھی برا ہوگا ورلڈ کپ میں پاکستان کے ساتھ میچ نہیں کھیلنا : ششی تھرور,cricket
عامر خان کو لے کر امیتابھ بچن نے کیا یہ حیران کن انکشاف,entertainment
فردین خان کو یہ کیا ہوگیا ، پہچان نہیں پائیں گے آپ,entertainment
مہندرسنگھ دھونی کا ریٹائرمنٹ پلان سامنے آیا، کریں گے یہ خاص کام,cricket
اس ماڈل نے 7 کروڑ کی بکنی پہن کر سوشل میڈیا پر مچائی کھلبلی، دیکھیں تصویریں,entertainment
فلم رئیس میں شاہ رخ اور ماہرہ خان کی کیمسٹری کو دیکھتے ہی رہ جائیں گے آپ,entertainment
تینوں خان کے ساتھ کام کرنے والی اداکاراؤں میں انوشکا کا نام بھی شامل,entertainment
گیارہویں جماعت کی طالبہ سے لیا وہاٹس ایپ نمبر اور پھر فحش میسیج بھیجنے لگا پرنسپل ، گرفتار,crime
کینیا میں اسکول میں فائرنگ، چھ بچوں سمیت سات کی موت,crime
سلمان خان نے کی اپنے گھر میں ان دو بالی ووڈ ستاروں کی اینٹری بند! یہ ہے خاص وجہ,entertainment
سونم کو لگی مہندی ، جشن کی تقریب میں کچھ اس انداز میں آئیں نظر,entertainment
امرتیہ سین نے کی نصیر الدین شاہ کی حمایت، کہا- انہیں بے وجہ کیا جا رہا ہے پریشان,entertainment
شادی کی پہلی رات پر کیا بات کریں گے رنویر دیپیکا، انٹرنیٹ پر وائرل ہو رہے ہیں جوکس,entertainment
کٹرینہ کے بعد سلمان کی ’بھارت‘ میں اس قدآور اداکار کی ہوئی انٹری,entertainment
پڑھیں آخر کیوں سنی لیونی کے ساتھ کام کرنا چاہتے ہیں ارباز خان,entertainment
آئی پی ایل 2019 : کے کے آر کے شریک مالک شاہ رخ خان نے دیا نیا نعرہ ، آخری دم تک ، آخری رن تک,cricket
ایک مرتبہ پھر پاکستانی ٹیم میں جگہ بنانے میں ناکام محمد عامر کے کیریئر پر سوالیہ نشان,cricket
پاکستان کی یوم آزادی پریڈ میں ہندستانی گانا گانے پرعاطف اسلم کی تنقید ، حب الوطنی پر اٹھے سوال,entertainment
ناگن 3: لیک ہوا ماہر- بیلا کا رومانٹک ویڈیو، کروڑوں لوگوں نے دیکھا,entertainment
وراٹ-انوشکا کو دعا دینے امیتابھ اور انل امبانی بھی پہنچے دہرادون,entertainment
تمیم کی غیر موجودگی میں بھی بنگلہ دیش کا یہ بلے باز کر رہا کمال، اب بنا ڈالا یہ بڑا ریکارڈ,cricket
دیکھیں: کیسے کھیت سے ٹماٹر توڑ کر کھا رہے ہیں سلمان-انوشکا,entertainment
سوناکشی سنہا نے بالی ووڈ میں مکمل کئےپانچ سال ، سلمان خان کا کیا شکریہ ادا,entertainment
خود کو ایسےفٹ رکھتی ہیں سنی لیونی، سوشل میڈیا پرشیئر کیا یہ ویڈیو,entertainment
انٹرنیٹ پر آگ لگا رہا ہے سپنا چودھری کا یہ نیا انداز ، اب تک دیکھ چکے ہیں 9 کروڑ لوگ,entertainment
سالگرہ اسپیشل : اس خاص شرط پر سائرہ بانو سے کی تھی شادی، جس پر بیوی نے دیا تھا یہ جواب,entertainment
وشال بھاردواج کے ساتھ پھر کام کریں گے شاہد کپور,entertainment
رتک روشن اور ٹائیگر شروف ایک اشتہار میں نظر آئیں گےساتھ,entertainment
شاہ رخ خان کی اداکاروں کو نصیحت ، صلاحیت ہے تو ضرور ملے گا کام,entertainment
بالی ووڈ اداکارہ سوناکشی سنہا پر لگا سنگین الزام ، 37 لاکھ روپے لے کر کیا یہ کام !۔,entertainment
بال ۔ بال بچے سلمان خان، نہیں تو زبردستی ہو جاتی شادی,entertainment
سدھارتھ نگر میں 6 سالہ معصوم کے ساتھ ریپ ، بارات دیکھنے نکلی تھی بچی,crime
انڈر 19 ایشیا کپ : سری لنکا کو روند کر چھٹی مرتبہ چمپئن بنا ہندستان,cricket
