Cleaned_Tweet,Class
دیکهی ہیں جب سے ہم نے نذریں اتاریاں ہیں سارے جہاں سے اچهی آنکهیں تمہاریاں ہیں,P
لوٹ آنے کی امیدیں ٹوٹ پائی هی نهیں بند هو پائے نهیں هیں اب بهی در کهنا اسے ملک عدنان احمد بے سہارا محسوس کر ریا ہوں,N
عمران نیازی اور ان کے روبوٹس کی ڈکشنری الگ کی جائے ان کی هر ٹرم کا معنی رائج ڈکشنریوں سے الگ هے,N
پاکستان آسٹریلیا ٹیسٹ سیریز سے قبل بین الاقوامی کرکٹ کونسل نے ٹیسٹ رینکنگ جاری کردی ہے,P
رسم قل جلد آذادی چوک میں ادا کی جاے گی,P
ﻣﺮﯾﻢ ﻧﻮﺍﺯﮐﯽ ﯾﻮﺗﮫ ﻟﻮﻥ ﺍﺳﮑﯿﻢ ﮐﯽ ﭼﯿﺮﭘﺮﺳﻦ ﺗﻌﯿﻨﺎﺗﯽ ﮐﮯﺧﻼﻑ ﺩﺭﺧﻮﺍﺳﺖ ﮐﯽ ﮨﺎﺋﯿﮑﻮﺭﭦ ﻣﯿﮟ ﺳﻤﺎﻋﺖ ﺍﺩﺍﺭﮮﮐﯽ ﺗﺸﮑﯿﻞ ﭼﯿﺮﭘﺮﺳﻦ ﮐﯽ ﺗﻘﺮﺭﯼ ﮐﮯﻃﺮﯾﻘﮧ ﮐﺎﺭﺍﻭﺭﺩﯾﮕﺮﮐﺎﺭ,N
شہید پاکستان عبد القادر ملا بھی پروفیسر غلام اعظم کے ساتھی تھے ملک کا مشرقی بازو کاٹنے کی بھارتی سازش کا مقابلہ,P
مجھ پر حملے ہورہے ہیں بتایا جائے میرا گناہ کیا ہے مولانا فضل الرحمان,N
پاکستان میں تعلیم کہاں,N
سبزے کو جب کہیں جگہ نہ ملی بن گیا روئے آب پر کائی غالب,P
ساڈے پینڈوواں دیاں مانواں شہر وچ آ کے وی اپنے پ رانے طریقے نئیں چھڈدیاں چھج نال گندم صاف کر کے پسوانی,P
پاکستان میں جب لیڈر کی موت اتی ھے وہ چینل بند کرنے کو دوڑتا ھے آپس کی بات ھے ن لیگی لیڈر اور گیدڑ میں فرق تلاش کرنا ناممکن ھے,N
کی یہ اچھی پالیسی ہے کہ مختلف بہانے کرکے کسی کیس کو تاخیرمیں ڈالتے رہو اور عوام کے سامنے معصوم بن کرجھوٹ بولتے رہو کہ ہمیں تو انصاف نہیں مل رہا,P
وچ داڑھی اسلام نہ کوئیبن عملاں قرآن نہ کوئیجے مکراں تو باز نہ آؤے ملاں جیہا بے ایمان نہ کوئیجے گر پا دیوے,N
آئی ڈی پیز کیلئے کھیلا جانیوالا امدادی میچ آفریدی الیون نے جیت لیا,P
دیکھے هیں بهت هم نے هنگام محبت کے آغاز بھی رسوائی انجام بھی رسوائی,N
شاہد آفریدی کی آئی ڈی پیزالیون نے نمائشی میچ میں آئی ایس پی آرکو ہرا دیا,N
نیلے پاسپورٹ کی حفاظتی چھتری تلے رہنے والے لوگ,P
آقا علیہ السلام کا مکہ میں رہ کر دعوت دینا بھی حکمت عملی تھی اور مدینہ کی طرف ہجرت کر جانا بھی,P
ساقی تیری محفل میں ہم کچے جام اچھالیں گے جب ڈی چوک میں جائیں گے ڈیزل سے نہا لیں گے چندے سے انقلاب,P
تم مرو یا جیو اب میں کیا کر سکتا ہوں,N
چلو مہاجر چلتے رہو اب دکھہ ہو ں ختم اب پھلتے رہو اب کليم الطافی,P
دیکھو نعرے مت مارو اس نشئی عمران کا ذریعه معاش بتادواگر تمھیں پته ھے تو میں اس لاکھ درجے خود دار ھوں اپنی کھاتا ھوں,P
پشاور یونیورسٹی روڈ پر السیدپلازہ کے قریب دھماکا,N
ر ب ن ا و ت ق ب ل د ع ا اے میرے رب اور تو میری د عا قبول فرما آمین یا رب العالمین,P
